"Scenario_11_(0,2,2): MCU1(O1:ON, O2:ON); MCU2(O1:ON, O2:ON); MCU3(O1:ON, O2:OFF); MCU4(O1:ON, O2:OFF)"
Step,Time,Event,Outputs Ops,Relays Ops,M1.O1,M1.O2,M1.R1,M1.R2,M1.R3,M1.R4,M1.EV1 Available Power,M1.EV1 Max Require Power,M1.EV1 SOC,M1.EV2 Available Power,M1.EV2 Max Require Power,M1.EV2 SOC,M2.O1,M2.O2,M2.R1,M2.R2,M2.R3,M2.R4,M2.EV1 Available Power,M2.EV1 Max Require Power,M2.EV1 SOC,M2.EV2 Available Power,M2.EV2 Max Require Power,M2.EV2 SOC,M3.O1,M3.O2,M3.R1,M3.R2,M3.R3,M3.R4,M3.EV1 Available Power,M3.EV1 Max Require Power,M3.EV1 SOC,M3.EV2 Available Power,M3.EV2 Max Require Power,M3.EV2 SOC,M4.O1,M4.O2,M4.R1,M4.R2,M4.R3,M4.R4,M4.EV1 Available Power,M4.EV1 Max Require Power,M4.EV1 SOC,M4.EV2 Available Power,M4.EV2 Max Require Power,M4.EV2 SOC
1424,T1424: 23:44,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,66.9%,125kW,113kW,60.4%,ON,ON,OFF,ON,OFF,ON,125kW,113kW,60.4%,125kW,113kW,60.4%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.0%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.1%,-,-,-
1425,T1425: 23:45,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,66.9%,125kW,113kW,60.4%,ON,ON,OFF,ON,OFF,ON,125kW,113kW,60.4%,125kW,113kW,60.4%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.1%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.1%,-,-,-
1426,T1426: 23:46,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,67.0%,125kW,113kW,60.4%,ON,ON,OFF,ON,OFF,ON,125kW,113kW,60.4%,125kW,113kW,60.4%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.1%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.1%,-,-,-
1427,T1427: 23:47,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,67.0%,125kW,113kW,60.5%,ON,ON,OFF,ON,OFF,ON,125kW,113kW,60.5%,125kW,113kW,60.5%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.1%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.1%,-,-,-
1428,T1428: 23:48,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,67.0%,125kW,113kW,60.5%,ON,ON,OFF,ON,OFF,ON,125kW,113kW,60.5%,125kW,113kW,60.5%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.1%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.2%,-,-,-
1429,T1429: 23:49,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,67.0%,125kW,112kW,60.5%,ON,ON,OFF,ON,OFF,ON,125kW,112kW,60.5%,125kW,112kW,60.5%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.1%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.2%,-,-,-
1430,T1430: 23:50,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,67.0%,125kW,112kW,60.5%,ON,ON,OFF,ON,OFF,ON,125kW,112kW,60.5%,125kW,112kW,60.5%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.2%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.2%,-,-,-
1431,T1431: 23:51,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,67.1%,125kW,112kW,60.6%,ON,ON,OFF,ON,OFF,ON,125kW,112kW,60.6%,125kW,112kW,60.6%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.2%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.2%,-,-,-
1432,T1432: 23:52,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,67.1%,125kW,112kW,60.6%,ON,ON,OFF,ON,OFF,ON,125kW,112kW,60.6%,125kW,112kW,60.6%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.2%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.3%,-,-,-
1433,T1433: 23:53,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,67.1%,125kW,112kW,60.6%,ON,ON,OFF,ON,OFF,ON,125kW,112kW,60.6%,125kW,112kW,60.6%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.2%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.3%,-,-,-
1434,T1434: 23:54,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,67.1%,125kW,112kW,60.6%,ON,ON,OFF,ON,OFF,ON,125kW,112kW,60.6%,125kW,112kW,60.6%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.3%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.3%,-,-,-
1435,T1435: 23:55,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,67.1%,125kW,112kW,60.7%,ON,ON,OFF,ON,OFF,ON,125kW,112kW,60.7%,125kW,112kW,60.7%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.3%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.3%,-,-,-
1436,T1436: 23:56,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,67.2%,125kW,112kW,60.7%,ON,ON,OFF,ON,OFF,ON,125kW,112kW,60.7%,125kW,112kW,60.7%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.3%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.3%,-,-,-
1437,T1437: 23:57,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,67.2%,125kW,112kW,60.7%,ON,ON,OFF,ON,OFF,ON,125kW,112kW,60.7%,125kW,112kW,60.7%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.3%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.4%,-,-,-
1438,T1438: 23:58,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,67.2%,125kW,112kW,60.7%,ON,ON,OFF,ON,OFF,ON,125kW,112kW,60.7%,125kW,112kW,60.7%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.3%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.4%,-,-,-
1439,T1439: 23:59,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,67.2%,125kW,112kW,60.8%,ON,ON,OFF,ON,OFF,ON,125kW,112kW,60.8%,125kW,112kW,60.8%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.4%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.4%,-,-,-
1440,T1440: 24:00,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,67.2%,125kW,112kW,60.8%,ON,ON,OFF,ON,OFF,ON,125kW,112kW,60.8%,125kW,112kW,60.8%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.4%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.4%,-,-,-
1441,T1441: 24:01,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,67.3%,125kW,112kW,60.8%,ON,ON,OFF,ON,OFF,ON,125kW,112kW,60.8%,125kW,112kW,60.8%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.4%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.4%,-,-,-
1442,T1442: 24:02,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,67.3%,125kW,111kW,60.8%,ON,ON,OFF,ON,OFF,ON,125kW,111kW,60.8%,125kW,111kW,60.8%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.4%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.5%,-,-,-
1443,T1443: 24:03,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,67.3%,125kW,111kW,60.9%,ON,ON,OFF,ON,OFF,ON,125kW,111kW,60.9%,125kW,111kW,60.9%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.4%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.5%,-,-,-
1444,T1444: 24:04,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,67.3%,125kW,111kW,60.9%,ON,ON,OFF,ON,OFF,ON,125kW,111kW,60.9%,125kW,111kW,60.9%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.5%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.5%,-,-,-
1445,T1445: 24:05,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,67.3%,125kW,111kW,60.9%,ON,ON,OFF,ON,OFF,ON,125kW,111kW,60.9%,125kW,111kW,60.9%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.5%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.5%,-,-,-
1446,T1446: 24:06,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,67.4%,125kW,111kW,60.9%,ON,ON,OFF,ON,OFF,ON,125kW,111kW,60.9%,125kW,111kW,60.9%,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.5%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.5%,-,-,-
1447,T1447: 24:07,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,67.4%,125kW,111kW,61.0%,ON,ON,OFF,ON,OFF,ON,125kW,111kW,61.0%,125kW,111kW,61.0%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,69.5%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.6%,-,-,-
1448,T1448: 24:08,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,67.4%,125kW,111kW,61.0%,ON,ON,OFF,ON,OFF,ON,125kW,111kW,61.0%,125kW,111kW,61.0%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,69.5%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.6%,-,-,-
1449,T1449: 24:09,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,67.4%,125kW,111kW,61.0%,ON,ON,OFF,ON,OFF,ON,125kW,111kW,61.0%,125kW,111kW,61.0%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,69.6%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.6%,-,-,-
1450,T1450: 24:10,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,67.5%,125kW,111kW,61.0%,ON,ON,OFF,ON,OFF,ON,125kW,111kW,61.0%,125kW,111kW,61.0%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,69.6%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.6%,-,-,-
1451,T1451: 24:11,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,67.5%,125kW,111kW,61.1%,ON,ON,OFF,ON,OFF,ON,125kW,111kW,61.1%,125kW,111kW,61.1%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,69.6%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.6%,-,-,-
1452,T1452: 24:12,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,91kW,67.5%,125kW,110kW,61.1%,ON,ON,OFF,ON,OFF,ON,125kW,110kW,61.1%,125kW,110kW,61.1%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,69.6%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.7%,-,-,-
1453,T1453: 24:13,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,67.5%,125kW,110kW,61.1%,ON,ON,OFF,ON,OFF,ON,125kW,110kW,61.1%,125kW,110kW,61.1%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,69.6%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.7%,-,-,-
1454,T1454: 24:14,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,67.5%,125kW,110kW,61.1%,ON,ON,OFF,ON,OFF,ON,125kW,110kW,61.1%,125kW,110kW,61.1%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,69.7%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.7%,-,-,-
1455,T1455: 24:15,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,67.6%,125kW,110kW,61.2%,ON,ON,OFF,ON,OFF,ON,125kW,110kW,61.2%,125kW,110kW,61.2%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,69.7%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.7%,-,-,-
1456,T1456: 24:16,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,67.6%,125kW,110kW,61.2%,ON,ON,OFF,ON,OFF,ON,125kW,110kW,61.2%,125kW,110kW,61.2%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,69.7%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.7%,-,-,-
1457,T1457: 24:17,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,67.6%,125kW,110kW,61.2%,ON,ON,OFF,ON,OFF,ON,125kW,110kW,61.2%,125kW,110kW,61.2%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,69.7%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.8%,-,-,-
1458,T1458: 24:18,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,67.6%,125kW,110kW,61.2%,ON,ON,OFF,ON,OFF,ON,125kW,110kW,61.2%,125kW,110kW,61.2%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,69.7%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.8%,-,-,-
1459,T1459: 24:19,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,67.6%,125kW,109kW,61.3%,ON,ON,OFF,ON,OFF,ON,125kW,109kW,61.3%,125kW,109kW,61.3%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,69.8%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.8%,-,-,-
1460,T1460: 24:20,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,67.7%,125kW,109kW,61.3%,ON,ON,OFF,ON,OFF,ON,125kW,109kW,61.3%,125kW,109kW,61.3%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,69.8%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.8%,-,-,-
1461,T1461: 24:21,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,67.7%,125kW,109kW,61.3%,ON,ON,OFF,ON,OFF,ON,125kW,109kW,61.3%,125kW,109kW,61.3%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,69.8%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.8%,-,-,-
1462,T1462: 24:22,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,67.7%,125kW,109kW,61.3%,ON,ON,OFF,ON,OFF,ON,125kW,109kW,61.3%,125kW,109kW,61.3%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,69.8%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.9%,-,-,-
1463,T1463: 24:23,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,67.7%,125kW,109kW,61.4%,ON,ON,OFF,ON,OFF,ON,125kW,109kW,61.4%,125kW,109kW,61.4%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,69.8%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.9%,-,-,-
1464,T1464: 24:24,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,67.7%,125kW,109kW,61.4%,ON,ON,OFF,ON,OFF,ON,125kW,109kW,61.4%,125kW,109kW,61.4%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,69.9%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.9%,-,-,-
1465,T1465: 24:25,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,67.8%,125kW,109kW,61.4%,ON,ON,OFF,ON,OFF,ON,125kW,109kW,61.4%,125kW,109kW,61.4%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,69.9%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.9%,-,-,-
1466,T1466: 24:26,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,67.8%,125kW,108kW,61.4%,ON,ON,OFF,ON,OFF,ON,125kW,108kW,61.4%,125kW,108kW,61.4%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,69.9%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,68.9%,-,-,-
1467,T1467: 24:27,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,67.8%,125kW,108kW,61.5%,ON,ON,OFF,ON,OFF,ON,125kW,108kW,61.5%,125kW,108kW,61.5%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,69.9%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.0%,-,-,-
1468,T1468: 24:28,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,67.8%,125kW,108kW,61.5%,ON,ON,OFF,ON,OFF,ON,125kW,108kW,61.5%,125kW,108kW,61.5%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,70.0%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.0%,-,-,-
1469,T1469: 24:29,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,67.8%,125kW,108kW,61.5%,ON,ON,OFF,ON,OFF,ON,125kW,108kW,61.5%,125kW,108kW,61.5%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,70.0%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.0%,-,-,-
1470,T1470: 24:30,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,67.9%,125kW,108kW,61.5%,ON,ON,OFF,ON,OFF,ON,125kW,108kW,61.5%,125kW,108kW,61.5%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,70.0%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.0%,-,-,-
1471,T1471: 24:31,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,67.9%,125kW,108kW,61.6%,ON,ON,OFF,ON,OFF,ON,125kW,108kW,61.6%,125kW,108kW,61.6%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,70.0%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.1%,-,-,-
1472,T1472: 24:32,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,67.9%,125kW,107kW,61.6%,ON,ON,OFF,ON,OFF,ON,125kW,107kW,61.6%,125kW,107kW,61.6%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,70.0%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.1%,-,-,-
1473,T1473: 24:33,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,67.9%,125kW,107kW,61.6%,ON,ON,OFF,ON,OFF,ON,125kW,107kW,61.6%,125kW,107kW,61.6%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,70.1%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.1%,-,-,-
1474,T1474: 24:34,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,67.9%,125kW,107kW,61.6%,ON,ON,OFF,ON,OFF,ON,125kW,107kW,61.6%,125kW,107kW,61.6%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,70.1%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.1%,-,-,-
1475,T1475: 24:35,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,68.0%,125kW,107kW,61.7%,ON,ON,OFF,ON,OFF,ON,125kW,107kW,61.7%,125kW,107kW,61.7%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,70.1%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.1%,-,-,-
1476,T1476: 24:36,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,68.0%,125kW,107kW,61.7%,ON,ON,OFF,ON,OFF,ON,125kW,107kW,61.7%,125kW,107kW,61.7%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,70.1%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.2%,-,-,-
1477,T1477: 24:37,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,68.0%,125kW,107kW,61.7%,ON,ON,OFF,ON,OFF,ON,125kW,107kW,61.7%,125kW,107kW,61.7%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,70.1%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.2%,-,-,-
1478,T1478: 24:38,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,68.0%,125kW,107kW,61.7%,ON,ON,OFF,ON,OFF,ON,125kW,107kW,61.7%,125kW,107kW,61.7%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,70.2%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.2%,-,-,-
1479,T1479: 24:39,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,68.0%,125kW,106kW,61.8%,ON,ON,OFF,ON,OFF,ON,125kW,106kW,61.8%,125kW,106kW,61.8%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,70.2%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.2%,-,-,-
1480,T1480: 24:40,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,68.1%,125kW,106kW,61.8%,ON,ON,OFF,ON,OFF,ON,125kW,106kW,61.8%,125kW,106kW,61.8%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,70.2%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.2%,-,-,-
1481,T1481: 24:41,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,68.1%,125kW,106kW,61.8%,ON,ON,OFF,ON,OFF,ON,125kW,106kW,61.8%,125kW,106kW,61.8%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,70.2%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.3%,-,-,-
1482,T1482: 24:42,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,68.1%,125kW,106kW,61.8%,ON,ON,OFF,ON,OFF,ON,125kW,106kW,61.8%,125kW,106kW,61.8%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,70.2%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.3%,-,-,-
1483,T1483: 24:43,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,68.1%,125kW,106kW,61.9%,ON,ON,OFF,ON,OFF,ON,125kW,106kW,61.9%,125kW,106kW,61.9%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,70.3%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.3%,-,-,-
1484,T1484: 24:44,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,68.1%,125kW,106kW,61.9%,ON,ON,OFF,ON,OFF,ON,125kW,106kW,61.9%,125kW,106kW,61.9%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,70.3%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.3%,-,-,-
1485,T1485: 24:45,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,68.2%,125kW,106kW,61.9%,ON,ON,OFF,ON,OFF,ON,125kW,106kW,61.9%,125kW,106kW,61.9%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,70.3%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.3%,-,-,-
1486,T1486: 24:46,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,68.2%,125kW,105kW,61.9%,ON,ON,OFF,ON,OFF,ON,125kW,105kW,61.9%,125kW,105kW,61.9%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,70.3%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.4%,-,-,-
1487,T1487: 24:47,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,68.2%,125kW,105kW,61.9%,ON,ON,OFF,ON,OFF,ON,125kW,105kW,61.9%,125kW,105kW,61.9%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,70.3%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.4%,-,-,-
1488,T1488: 24:48,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,68.2%,125kW,105kW,62.0%,ON,ON,OFF,ON,OFF,ON,125kW,105kW,62.0%,125kW,105kW,62.0%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,70.4%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.4%,-,-,-
1489,T1489: 24:49,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,68.3%,125kW,105kW,62.0%,ON,ON,OFF,ON,OFF,ON,125kW,105kW,62.0%,125kW,105kW,62.0%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,70.4%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.4%,-,-,-
1490,T1490: 24:50,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,68.3%,125kW,105kW,62.0%,ON,ON,OFF,ON,OFF,ON,125kW,105kW,62.0%,125kW,105kW,62.0%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,70.4%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.4%,-,-,-
1491,T1491: 24:51,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,68.3%,125kW,105kW,62.0%,ON,ON,OFF,ON,OFF,ON,125kW,105kW,62.0%,125kW,105kW,62.0%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,70.4%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.5%,-,-,-
1492,T1492: 24:52,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,68.3%,125kW,105kW,62.1%,ON,ON,OFF,ON,OFF,ON,125kW,105kW,62.1%,125kW,105kW,62.1%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,70.4%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,90kW,69.5%,-,-,-
1493,T1493: 24:53,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,90kW,68.3%,125kW,105kW,62.1%,ON,ON,OFF,ON,OFF,ON,125kW,105kW,62.1%,125kW,105kW,62.1%,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,70.5%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,91kW,69.5%,-,-,-
